CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
19/9/2014,24,19,14,16,13,11,100,74,37,1017,1013,1011,31,15,10,29,8,53,0,3,Rain,167
20/9/2014,26,19,13,14,12,9,100,63,25,1020,1018,1015,31,19,10,14,5,39,0,3,Snow,267
21/9/2014,28,22,15,15,10,7,78,47,18,1020,1017,1013,31,18,8,27,10,61,7.87,2,Rain,252
22/9/2014,26,20,14,16,13,9,100,71,26,1019,1016,1011,31,15,6,23,11,37,7.11,4,Rain,259
23/9/2014,24,18,12,13,11,8,100,62,26,1016,1014,1010,31,18,10,24,10,48,0.51,2,Rain,189
24/9/2014,22,18,14,13,12,9,88,67,35,1020,1016,1014,31,17,10,21,6,42,0,4,Rain,199
25/9/2014,24,17,10,12,4,-2,82,45,10,1022,1020,1016,31,21,8,19,10,40,0,2,Rain,9
26/9/2014,26,18,11,11,8,4,72,49,22,1025,1022,1018,31,17,10,13,6,27,0,3,Snow,15
27/9/2014,24,19,13,13,11,8,82,58,34,1024,1022,1017,31,15,10,26,10,53,0,3,Rain,106
28/9/2014,22,19,16,15,13,11,88,66,50,1023,1021,1019,26,12,9,21,8,42,0,6,Rain,115
29/9/2014,25,19,14,15,13,8,100,68,25,1024,1022,1019,31,12,4,14,5,34,0,3,Snow,210
30/9/2014,27,19,11,12,9,6,94,58,16,1026,1024,1020,31,20,10,13,5,42,0,1,Rain,10
10/1/2014,27,20,14,14,12,8,94,58,28,1027,1024,1020,31,18,10,23,8,45,0,2,Rain,94
10/2/2014,28,21,15,14,13,10,88,60,26,1026,1024,1019,31,16,10,13,5,64,0,2,Rain,97
10/3/2014,27,20,14,14,13,9,88,62,24,1025,1022,1017,31,18,10,14,5,39,0,2,Snow,334
10/4/2014,27,19,12,13,11,8,94,60,21,1021,1019,1014,31,19,10,21,6,37,0,2,Snow,292
10/5/2014,26,19,13,11,8,5,77,49,18,1018,1016,1011,31,27,14,16,8,40,0,1,Snow,302
10/6/2014,25,17,9,11,8,7,82,55,22,1015,1013,1009,31,20,10,24,10,42,0,1,Rain,225
10/7/2014,23,18,13,13,11,8,88,62,27,1016,1014,1010,31,20,10,27,13,53,0,5,Snow,196
10/8/2014,25,19,13,14,12,10,82,63,35,1015,1013,1009,31,18,10,27,11,52,0.76,5,Rain,193
10/9/2014,20,18,16,17,16,14,100,83,59,1015,1013,1011,31,14,3,29,11,52,7.87,5,Snow,213
10/10/2014,21,18,15,15,14,12,100,83,49,1016,1014,1011,31,14,4,16,6,34,4.06,6,Rain,180
10/11/2014,21,18,14,16,14,13,100,84,55,1016,1012,1005,31,14,5,61,10,87,0,5,Snow,155
10/12/2014,20,17,13,14,11,7,100,73,36,1010,1008,1006,31,16,6,37,18,61,3.05,4,Rain,172
13/10/2014,17,15,13,12,11,7,94,76,47,1012,1011,1009,31,14,6,29,21,60,0.76,5,Rain,203
14/10/2014,16,13,10,11,9,7,100,80,50,1014,1010,1007,31,13,6,24,10,42,4.06,6,Rain,223
15/10/2014,17,12,8,14,11,7,100,87,64,1016,1015,1014,31,14,10,19,5,45,0,7,Snow,194
16/10/2014,22,19,16,15,14,12,94,74,45,1018,1016,1014,31,15,10,24,10,50,0,5,Rain,190
17/10/2014,23,18,13,15,13,11,94,73,39,1021,1019,1016,31,15,10,19,5,32,0,4,Rain,163
18/10/2014,27,19,11,14,12,9,100,71,24,1022,1020,1016,31,26,13,16,6,39,0,4,Rain,329
19/10/2014,27,19,12,14,12,10,88,64,27,1024,1022,1018,31,26,14,13,6,39,0,1,Snow,348
20/10/2014,27,19,12,13,11,7,88,61,20,1025,1023,1019,31,28,21,13,6,50,0,6,Rain,345
21/10/2014,29,19,10,11,10,9,94,60,22,1028,1026,1022,31,19,10,11,5,72,0,6,Rain,346
22/10/2014,25,20,14,12,4,-8,77,42,6,1029,1027,1023,31,25,19,23,8,26,0,6,Snow,20
23/10/2014,26,16,7,7,2,-4,66,37,10,1028,1024,1019,31,30,21,23,5,21,0,1,Rain,3
24/10/2014,27,19,11,10,8,6,82,46,16,1022,1020,1015,31,26,14,16,8,24,0,2,Rain,72
25/10/2014,27,19,11,11,8,3,88,51,16,1023,1021,1017,31,28,19,13,5,29,0,3,Snow,336
26/10/2014,27,18,9,10,8,5,87,55,17,1024,1022,1017,31,29,19,10,5,89,0,5,Snow,347
27/10/2014,25,17,9,10,7,5,82,57,23,1023,1021,1015,31,25,3,13,5,50,0,3,Rain,323
28/10/2014,23,16,8,11,9,6,93,68,34,1020,1017,1013,31,24,14,11,5,37,0,2,Rain,343
29/10/2014,24,17,9,11,9,8,94,67,27,1021,1018,1014,31,21,14,11,5,23,0,0,Snow,338
30/10/2014,27,18,8,11,8,7,94,62,21,1024,1022,1018,31,27,16,13,5,23,0,6,Snow,348
31/10/2014,24,16,8,10,7,5,87,59,23,1025,1023,1019,31,29,19,13,6,23,0,2,Rain,355
11/1/2014,23,15,7,10,7,5,82,65,30,1026,1024,1020,31,29,14,14,6,24,0,3,Rain,330
11/2/2014,20,14,8,12,9,7,94,75,41,1023,1020,1015,31,15,5,21,6,50,4.06,5,Rain,296
11/3/2014,16,12,9,11,9,8,100,85,56,1018,1013,1004,31,10,0,40,10,63,0,5,Snow,204
11/4/2014,13,11,9,10,4,1,100,67,39,1006,1001,999,31,16,1,50,19,58,8.89,5,Snow,282
11/5/2014,13,9,4,3,2,1,87,57,30,1016,1010,1006,31,17,10,21,10,35,0,2,Rain,293
11/6/2014,16,9,3,6,3,2,93,66,30,1019,1016,1014,31,19,10,24,8,45,0,2,Snow,193
11/7/2014,18,14,11,13,9,4,94,73,38,1017,1015,1013,31,15,5,26,18,47,1.02,5,Rain,240
11/8/2014,14,12,9,9,6,4,94,70,44,1017,1014,1010,31,16,10,29,10,61,0.51,6,Rain,223
11/9/2014,13,9,4,8,4,1,93,73,36,1016,1011,1008,31,17,10,19,8,29,0.25,5,Rain,200
11/10/2014,12,6,0,6,2,-1,100,73,36,1018,1014,1011,31,17,10,19,6,42,0.25,3,Rain,231
11/11/2014,11,9,7,9,8,4,100,91,69,1011,1005,1002,31,10,2,23,6,42,13.97,6,Rain,148
11/12/2014,15,12,9,9,8,8,94,78,55,1015,1010,1006,31,16,6,27,21,60,0,3,Rain,225
13/11/2014,16,12,8,13,10,7,100,85,68,1016,1013,1008,31,14,6,24,8,48,0,4,Rain,170
14/11/2014,15,12,8,13,10,6,100,83,53,1009,1007,1005,31,15,4,39,19,60,2.03,5,Snow,190
15/11/2014,13,10,7,8,7,5,93,79,54,1014,1011,1009,31,16,10,39,19,60,0.51,3,Rain,223
16/11/2014,13,10,7,8,6,5,93,76,50,1016,1014,1012,31,16,10,26,18,53,0,3,Rain,217
17/11/2014,14,10,5,7,4,1,87,66,33,1015,1011,1010,31,16,10,27,19,48,0,3,Rain,240
18/11/2014,12,6,0,7,3,0,100,84,59,1017,1014,1013,31,15,10,11,5,35,0,5,Rain,349
19/11/2014,17,11,4,10,7,4,100,83,49,1019,1016,1014,31,12,6,10,5,27,0,3,Rain,7
20/11/2014,21,13,6,10,8,6,100,75,33,1020,1018,1014,31,17,9,13,5,35,0,2,Rain,17
21/11/2014,16,11,5,11,8,4,100,83,58,1021,1018,1015,31,19,11,13,5,27,0,8,Rain,345
22/11/2014,18,13,8,11,9,7,100,81,50,1019,1015,1011,31,17,10,13,6,34,0,7,Snow,344
23/11/2014,17,14,12,13,11,8,100,78,51,1015,1013,1011,18,11,8,16,6,37,3.05,6,Rain,351
24/11/2014,18,13,9,12,10,8,100,79,45,1019,1017,1015,31,15,10,11,5,61,0,3,Rain,335
25/11/2014,17,12,7,12,10,7,100,89,64,1020,1017,1015,31,10,4,19,5,40,7.11,4,Snow,148
26/11/2014,13,10,7,12,8,4,100,81,48,1016,1013,1010,31,13,3,16,6,48,0,5,Rain,234
27/11/2014,13,9,6,11,7,4,94,86,67,1011,1002,993,31,13,8,24,10,42,2.03,5,Rain,137
28/11/2014,11,10,8,9,8,5,100,88,69,994,988,986,31,14,6,32,18,53,13.97,6,Rain,129
29/11/2014,11,9,7,9,8,6,100,92,82,999,995,994,31,13,3,13,8,40,2.03,6,Rain,344
30/11/2014,16,12,8,12,9,8,100,89,53,1003,1000,998,31,9,0,16,5,23,2.03,5,Snow,25
12/1/2014,16,12,8,9,5,2,82,61,36,1008,1005,1003,31,19,10,39,16,48,0,2,Snow,354
12/2/2014,14,11,8,4,3,2,76,58,33,1012,1010,1007,31,23,10,29,19,61,0,2,Rain,7
12/3/2014,11,8,5,6,3,1,100,72,51,1013,1011,1009,31,22,10,16,6,42,0,4,Rain,7
12/4/2014,12,7,3,3,2,0,87,66,42,1017,1012,1010,31,16,10,13,8,35,0,6,Snow,345
12/5/2014,13,7,1,4,2,-1,100,70,25,1026,1020,1016,31,17,8,14,3,26,0,3,Rain,352
12/6/2014,10,6,2,3,0,-2,87,62,30,1028,1025,1023,31,19,10,32,10,50,0,3,Rain,336
12/7/2014,11,6,1,1,-1,-4,81,57,35,1032,1027,1025,31,28,10,37,18,50,0,1,Snow,1
12/8/2014,13,6,-2,2,-1,-3,100,73,30,1033,1029,1027,31,24,10,11,3,32,0,1,Rain,173
12/9/2014,10,6,2,2,0,-1,93,60,33,1032,1030,1027,31,20,10,45,16,60,0,1,Snow,360
12/10/2014,12,6,-1,3,1,-2,100,71,38,1035,1031,1030,31,27,10,29,10,24,0,6,Snow,122
12/11/2014,14,6,-2,5,1,-2,100,81,42,1035,1030,1026,31,19,6,10,3,37,0,3,Snow,341
12/12/2014,11,4,-2,4,2,-2,100,84,51,1029,1022,1017,14,9,5,19,5,48,0,1,Rain,7
13/12/2014,13,8,4,10,6,3,100,88,62,1019,1013,1010,31,9,5,24,6,45,5.08,6,Rain,126
14/12/2014,8,7,7,9,8,7,100,97,88,1016,1014,1012,31,12,5,13,6,32,6.1,7,Rain,47
15/12/2014,12,8,4,7,5,3,100,80,51,1022,1017,1014,31,18,10,16,10,47,0.51,4,Rain,6
16/12/2014,13,7,2,6,3,1,100,81,51,1024,1020,1018,31,14,5,26,3,29,0.25,3,Rain,173
17/12/2014,13,7,1,7,4,1,100,84,51,1029,1025,1022,31,19,9,13,5,39,0,2,Rain,151
18/12/2014,14,7,0,8,4,-1,100,87,50,1032,1028,1026,18,9,6,10,5,45,0,4,Rain,332
19/12/2014,13,7,0,8,4,-1,100,89,57,1035,1031,1029,31,8,1,10,5,42,0,1,Snow,36
20/12/2014,15,7,-2,8,2,-2,100,81,44,1037,1033,1031,31,14,2,8,3,37,0,1,Snow,351
21/12/2014,14,7,-1,6,3,-1,100,82,43,1036,1033,1030,31,30,19,14,6,53,0,5,Rain,348
22/12/2014,15,7,-2,5,1,-2,100,75,24,1036,1032,1029,31,30,26,11,5,66,0,3,Rain,350
23/12/2014,13,6,-2,2,-1,-3,100,74,32,1034,1030,1027,31,30,23,8,5,55,0,4,Rain,346
24/12/2014,12,4,-3,4,1,-3,100,84,46,1034,1030,1028,31,15,5,10,5,58,0,1,Rain,352
25/12/2014,13,6,-2,4,1,-3,100,80,37,1036,1032,1031,31,14,6,14,5,26,0,3,Snow,339
26/12/2014,13,6,-2,5,2,-2,100,84,48,1036,1032,1029,31,27,10,10,5,55,0,2,Rain,333
27/12/2014,9,4,-1,5,2,-1,100,86,54,1033,1026,1019,31,14,9,24,6,37,0,1,Rain,338
28/12/2014,11,7,3,6,1,-5,71,59,38,1027,1019,1015,31,17,10,42,23,63,0.51,3,Rain,314
29/12/2014,9,5,1,-3,-12,-18,65,30,6,1038,1030,1024,31,31,31,29,19,39,0,4,Snow,28
30/12/2014,12,3,-6,-4,-9,-16,75,44,16,1038,1034,1031,31,30,19,10,3,40,0,1,Rain,319
31/12/2014,10,2,-6,-1,-4,-7,100,70,30,1038,1033,1030,31,27,11,10,5,48,0,2,Snow,22
1/1/2015,13,3,-6,-1,-4,-8,100,67,17,1041,1035,1031,31,15,6,10,5,50,0,5,Rain,325
1/2/2015,13,3,-6,0,-4,-7,100,67,19,1044,1039,1036,31,23,14,10,5,37,0,3,Snow,349
1/3/2015,14,4,-4,0,-2,-5,100,69,26,1044,1039,1036,31,26,14,10,5,47,0,6,Rain,348
1/4/2015,17,7,-3,0,-2,-4,100,66,17,1041,1035,1031,31,26,6,10,5,45,0,1,Rain,348
1/5/2015,14,6,-2,2,-1,-3,100,72,27,1034,1030,1027,31,22,10,10,5,26,0,1,Snow,333
1/6/2015,12,4,-3,2,-1,-4,100,80,40,1032,1028,1025,14,9,6,10,5,35,0,3,Rain,347
1/7/2015,12,4,-4,2,-2,-5,100,75,29,1036,1031,1028,31,13,3,11,5,52,0,3,Rain,344
1/8/2015,14,4,-4,2,-2,-5,100,70,28,1044,1038,1033,31,20,11,11,5,26,0,1,Rain,341
1/9/2015,16,6,-3,4,-1,-4,100,72,34,1047,1043,1041,31,24,10,13,5,72,0,6,Snow,342
1/10/2015,14,5,-4,2,-1,-4,100,73,27,1046,1037,1032,31,27,8,11,5,42,0,4,Rain,343
1/11/2015,16,7,-2,5,1,-3,100,72,33,1037,1032,1030,31,21,10,11,5,29,0,1,Snow,358
1/12/2015,13,6,-2,5,1,-4,100,74,41,1037,1033,1029,31,27,14,11,6,27,0,4,Rain,346
13/1/2015,13,6,-2,4,1,-2,100,77,43,1032,1027,1024,27,12,9,14,6,32,0,5,Snow,275
14/1/2015,7,2,-2,6,2,-2,100,92,78,1031,1027,1025,10,5,3,11,5,45,0,6,Snow,357
15/1/2015,12,9,5,8,5,4,100,85,50,1027,1019,1011,31,8,3,27,8,55,3.05,6,Rain,191
16/1/2015,9,7,3,8,1,-3,100,63,33,1022,1014,1008,31,15,6,37,19,45,4.06,3,Rain,255
17/1/2015,9,3,-3,0,-3,-8,100,66,22,1028,1023,1020,31,22,8,19,6,42,0,3,Snow,171
18/1/2015,4,1,-1,3,0,-3,100,89,69,1023,1015,1007,31,10,1,13,5,29,0,7,Snow,79
19/1/2015,7,3,0,1,-2,-6,100,68,31,1016,1011,1007,31,14,1,40,16,64,5.08,4,Snow,2
20/1/2015,7,3,-2,0,-2,-3,100,75,40,1016,1011,1008,31,17,10,13,5,40,0,3,Rain,115
21/1/2015,7,2,-3,2,-1,-3,100,84,45,1015,1011,1008,31,13,2,34,6,52,0.25,3,Snow,236
22/1/2015,8,3,-2,1,-1,-3,100,75,40,1023,1015,1009,31,12,6,35,8,47,0,3,Rain,351
23/1/2015,9,4,-2,-2,-3,-4,86,57,26,1028,1023,1020,31,31,31,35,10,45,0,2,Rain,358
24/1/2015,12,3,-5,2,-4,-7,93,58,19,1030,1027,1025,31,31,31,32,10,24,0,6,Rain,357
25/1/2015,14,8,3,1,-3,-6,65,43,14,1029,1027,1026,31,30,26,27,16,26,0,1,Rain,353
26/1/2015,14,6,-2,0,-4,-8,80,49,18,1031,1028,1026,31,29,18,16,5,32,0,8,Snow,56
27/1/2015,14,7,-1,2,-1,-4,87,57,29,1032,1028,1026,31,29,10,34,6,45,0,5,Snow,343
28/1/2015,14,6,-2,3,0,-3,100,67,29,1029,1025,1022,31,25,10,13,5,24,0,2,Rain,306
29/1/2015,14,7,-1,8,3,-2,100,77,44,1024,1015,1008,31,17,8,40,11,58,0,4,Rain,203
30/1/2015,18,14,10,11,9,6,94,76,40,1008,1001,995,31,16,10,40,27,61,0,6,Rain,238
31/1/2015,9,7,4,11,1,-5,94,59,29,1010,999,992,31,16,8,48,29,72,1.02,4,Rain,284
2/1/2015,9,4,1,-2,-3,-5,70,51,28,1017,1013,1008,31,17,10,37,24,47,0,4,Rain,290
2/2/2015,6,4,3,5,1,-3,100,74,43,1016,1010,1003,31,15,6,34,19,47,2.03,5,Rain,229
2/3/2015,10,7,4,4,2,0,93,72,44,1007,1002,997,31,16,4,39,19,66,0.51,4,Rain,263
2/4/2015,5,2,0,1,-5,-8,93,56,33,1013,1005,997,31,18,10,37,19,63,0,4,Snow,340
2/5/2015,6,3,1,-4,-7,-10,65,44,24,1018,1013,1009,31,20,10,40,29,64,0,3,Rain,356
2/6/2015,6,2,-2,-3,-6,-8,70,54,22,1017,1013,1010,31,17,10,27,13,42,0,4,Snow,330
2/7/2015,4,1,-1,-3,-4,-6,80,64,46,1026,1017,1013,31,17,10,16,5,48,0,6,Rain,38
2/8/2015,10,2,-5,-2,-4,-7,93,61,27,1028,1023,1020,31,31,31,14,8,48,0,4,Rain,351
2/9/2015,11,4,-2,1,-3,-6,81,57,27,1027,1023,1020,31,21,10,24,8,52,0,3,Rain,77
2/10/2015,9,4,0,2,0,-2,93,69,44,1028,1024,1021,31,15,10,13,6,50,0,5,Snow,6
2/11/2015,9,6,2,4,2,0,93,81,56,1024,1021,1019,31,14,10,13,6,34,0,5,Rain,346
2/12/2015,13,8,2,4,2,1,100,75,37,1024,1020,1018,31,16,10,11,6,23,0,4,Snow,339
13/2/2015,14,7,0,5,2,-1,100,75,36,1026,1022,1019,31,12,6,29,8,52,0,4,Rain,203
14/2/2015,13,10,8,7,4,1,93,70,42,1021,1017,1014,31,16,10,34,21,50,2.03,4,Rain,239
15/2/2015,16,12,8,8,6,4,100,72,38,1017,1013,1010,31,15,6,24,14,48,3.05,4,Rain,248
16/2/2015,15,10,5,5,4,1,93,65,37,1021,1019,1017,31,18,10,26,11,42,3.05,3,Snow,315
17/2/2015,12,8,4,5,0,-2,93,56,26,1033,1026,1019,31,17,10,39,19,58,3.05,4,Rain,22
18/2/2015,12,7,3,1,-1,-3,70,53,29,1034,1031,1029,31,18,10,19,10,29,0,3,Rain,34
19/2/2015,13,6,-2,2,-1,-2,100,65,26,1035,1030,1027,31,21,10,10,3,27,0,2,Rain,350
20/2/2015,12,5,-2,2,0,-3,100,69,37,1030,1022,1014,26,12,8,23,8,40,0,4,Rain,225
21/2/2015,13,9,5,7,2,-4,100,63,21,1015,1010,1008,31,14,8,39,14,63,2.03,5,Rain,304
22/2/2015,15,8,1,6,0,-3,81,56,24,1018,1015,1012,31,24,10,26,6,29,0,2,Snow,193
23/2/2015,14,10,5,8,4,-1,93,65,38,1019,1016,1013,31,18,10,48,16,63,0,2,Rain,239
24/2/2015,12,7,3,1,-2,-4,62,48,22,1030,1024,1019,31,19,10,37,21,42,0,2,Rain,281
25/2/2015,16,8,1,4,1,-2,81,57,30,1031,1028,1025,31,20,10,24,10,55,0,3,Rain,292
26/2/2015,14,10,5,6,4,2,93,65,41,1028,1025,1022,31,18,10,21,8,27,0,2,Snow,287
27/2/2015,15,9,3,5,0,-5,100,58,18,1026,1023,1020,31,17,10,32,10,58,0,1,Rain,39
28/2/2015,17,8,0,7,1,-3,87,58,32,1027,1024,1021,31,22,10,19,3,42,0,2,Rain,197
3/1/2015,19,13,6,9,7,4,100,65,36,1026,1024,1021,31,26,10,24,10,42,0,2,Snow,222
3/2/2015,18,13,8,11,9,8,100,81,51,1027,1025,1023,31,13,0,21,10,37,0,5,Snow,173
3/3/2015,18,12,7,11,9,6,100,85,50,1027,1025,1022,31,10,3,13,5,40,0.25,6,Rain,88
3/4/2015,15,9,3,9,2,-5,100,65,16,1037,1029,1026,31,13,0,37,11,53,0,1,Snow,1
3/5/2015,15,8,0,-1,-7,-12,75,41,7,1038,1033,1028,31,31,31,26,8,48,0,3,Rain,36
3/6/2015,18,9,-1,-2,-7,-12,64,31,9,1034,1030,1027,31,30,23,14,8,42,0,2,Rain,258
3/7/2015,23,11,-1,1,-3,-7,80,45,7,1034,1029,1023,31,31,31,11,5,27,0,6,Rain,332
3/8/2015,24,12,0,2,-3,-8,81,42,8,1028,1024,1019,31,31,31,21,6,35,0,2,Snow,338
3/9/2015,23,12,1,1,-4,-8,65,34,7,1028,1024,1020,31,31,31,16,5,29,0,1,Rain,302
3/10/2015,23,12,1,1,-2,-8,75,41,9,1029,1025,1021,31,30,26,13,5,29,0,6,Snow,268
3/11/2015,23,12,1,3,0,-3,81,45,14,1030,1025,1021,31,28,18,13,5,21,0,6,Snow,286
3/12/2015,22,12,2,5,2,-1,87,50,18,1026,1022,1016,31,27,14,14,5,40,0,2,Rain,231
13/3/2015,19,11,3,5,1,-5,81,48,16,1023,1021,1019,31,25,10,26,10,40,0,1,Snow,28
14/3/2015,14,8,3,-1,-4,-6,61,41,15,1026,1022,1020,31,22,10,32,11,34,0,1,Snow,15
15/3/2015,9,4,0,-2,-3,-5,75,52,26,1024,1019,1016,31,17,10,23,11,47,0,4,Snow,9
16/3/2015,13,4,-3,-1,-4,-6,86,53,19,1022,1018,1016,31,20,10,14,6,39,0,1,Rain,25
17/3/2015,15,8,1,3,-1,-5,70,54,30,1021,1017,1013,31,16,10,26,8,55,0,4,Rain,65
18/3/2015,8,6,3,7,3,-2,100,75,36,1022,1018,1016,31,14,6,14,8,52,7.11,7,Rain,36
19/3/2015,12,9,6,8,6,5,100,81,60,1019,1015,1012,31,15,8,26,13,37,1.02,7,Rain,11
20/3/2015,13,11,9,7,5,3,87,69,50,1015,1011,1008,31,17,6,29,18,53,3.05,7,Rain,12
21/3/2015,13,10,7,8,7,5,100,81,66,1010,1008,1007,31,14,8,24,14,29,2.03,7,Rain,15
22/3/2015,13,11,8,8,6,5,87,72,45,1010,1008,1007,31,16,10,23,14,35,0.51,6,Rain,37
23/3/2015,8,7,6,8,7,5,100,94,72,1010,1006,1002,31,12,5,19,8,32,11.94,6,Rain,351
24/3/2015,13,10,7,7,5,1,100,75,49,1009,1004,1002,31,16,5,32,13,48,4.06,5,Rain,23
25/3/2015,10,7,3,1,-3,-4,70,49,30,1016,1011,1008,31,19,10,48,31,66,0,2,Rain,359
26/3/2015,16,9,2,8,1,-4,81,53,27,1021,1018,1015,31,18,10,29,13,42,0,4,Snow,292
27/3/2015,20,14,8,9,8,6,87,63,34,1029,1025,1021,31,18,10,34,10,45,0,2,Rain,355
28/3/2015,24,14,5,10,6,3,100,61,22,1031,1027,1022,31,28,10,21,5,23,0,8,Rain,340
29/3/2015,24,14,5,7,4,1,93,51,17,1029,1026,1022,31,31,31,19,5,24,0,8,Snow,340
30/3/2015,26,17,7,9,6,3,87,51,17,1028,1027,1023,31,30,21,16,5,74,0,3,Snow,93
31/3/2015,27,17,7,10,6,0,87,49,10,1029,1027,1022,31,30,27,23,6,23,0,2,Rain,340
4/1/2015,23,16,8,6,3,-2,76,43,18,1030,1027,1023,31,31,31,19,6,23,0,3,Rain,37
4/2/2015,25,14,3,5,1,-3,75,39,16,1029,1025,1019,31,31,31,19,8,23,0,1,Rain,12
4/3/2015,24,16,7,5,1,-6,71,37,10,1024,1020,1013,31,30,19,14,6,53,0,8,Rain,347
4/4/2015,23,16,8,3,-1,-7,62,34,7,1016,1014,1009,31,30,19,16,8,29,0,1,Rain,29
4/5/2015,24,14,4,5,1,-2,81,41,10,1014,1011,1006,31,30,27,13,8,29,0,2,Snow,27
4/6/2015,21,13,6,9,5,1,81,55,29,1020,1016,1010,31,21,10,26,8,35,0,1,Rain,130
4/7/2015,18,12,7,6,3,-1,87,51,22,1027,1023,1021,31,19,10,29,11,37,0,3,Rain,141
4/8/2015,18,11,4,5,0,-4,81,47,15,1030,1026,1021,31,25,10,32,11,45,0,2,Rain,117
4/9/2015,9,7,6,6,3,-1,100,69,34,1028,1025,1023,31,16,7,19,6,21,7.11,6,Rain,44
4/10/2015,17,12,8,9,7,5,93,72,41,1026,1023,1020,31,14,10,11,3,60,0,5,Rain,154
4/11/2015,22,14,6,9,7,4,100,67,21,1026,1023,1020,31,17,10,32,10,35,0,3,Rain,21
4/12/2015,22,16,9,9,7,4,88,59,26,1027,1025,1021,31,16,10,19,6,24,0.25,3,Rain,47
13/4/2015,23,17,11,8,5,2,82,47,17,1027,1025,1022,31,20,10,42,11,61,0,3,Rain,87
14/4/2015,24,14,6,6,3,-2,81,48,22,1027,1024,1019,31,25,19,34,10,53,0,3,Rain,83
15/4/2015,19,14,11,13,4,-3,100,49,24,1021,1016,1012,31,12,5,19,8,32,0.51,4,Snow,100
16/4/2015,18,14,11,12,9,7,100,76,44,1018,1016,1014,31,14,5,27,13,47,4.06,6,Rain,206
17/4/2015,20,16,11,11,8,5,94,62,30,1019,1017,1014,31,15,10,21,10,50,0,4,Snow,192
18/4/2015,19,13,7,9,6,0,100,61,22,1017,1015,1011,31,15,10,39,10,50,0,2,Rain,254
19/4/2015,19,11,3,6,3,2,100,57,23,1019,1016,1013,31,19,10,19,8,60,0,2,Rain,19
20/4/2015,22,13,4,5,3,2,93,54,19,1023,1020,1016,31,20,10,11,5,45,0,2,Snow,10
21/4/2015,23,16,8,7,4,3,76,47,19,1023,1021,1016,31,31,31,34,8,27,0,3,Rain,96
22/4/2015,22,14,7,7,5,3,82,48,23,1022,1020,1016,31,19,10,26,10,34,0,2,Snow,185
23/4/2015,24,16,7,8,4,-1,87,48,12,1022,1019,1013,31,28,21,21,10,34,0,1,Rain,232
24/4/2015,23,16,8,7,6,2,82,48,22,1018,1016,1011,31,23,10,23,8,48,0,1,Rain,263
25/4/2015,20,16,11,10,8,4,82,57,32,1017,1015,1012,31,19,10,35,18,50,0,4,Rain,215
26/4/2015,16,13,10,12,10,7,100,86,50,1014,1009,1005,31,13,3,40,14,60,12.95,6,Snow,206
27/4/2015,18,13,8,8,6,4,87,58,31,1017,1013,1009,31,17,10,27,16,48,0,3,Rain,269
28/4/2015,20,13,6,7,6,4,100,60,26,1021,1019,1015,31,19,10,23,5,53,0,1,Snow,163
29/4/2015,22,17,12,9,7,2,72,48,24,1020,1018,1015,31,19,10,21,11,48,0,2,Rain,231
30/4/2015,23,15,7,10,7,4,87,53,26,1022,1020,1016,31,22,10,21,8,45,0,1,Snow,217
5/1/2015,24,18,12,13,10,7,82,57,29,1020,1017,1013,31,19,10,21,11,40,0,3,Rain,209
5/2/2015,27,20,13,15,13,12,100,65,31,1018,1015,1009,31,17,10,24,11,52,0,4,Rain,204
5/3/2015,22,19,17,14,10,3,82,52,21,1014,1013,1010,31,26,10,24,11,53,0,6,Rain,200
5/4/2015,27,21,14,14,9,0,88,52,10,1013,1008,1003,31,23,10,40,11,71,0,5,Rain,201
5/5/2015,21,17,12,12,7,3,77,50,19,1016,1013,1008,31,19,10,34,24,55,0,2,Snow,227
5/6/2015,23,14,6,6,2,-7,93,45,8,1020,1018,1015,31,31,31,21,8,37,0,5,Rain,244
5/7/2015,29,18,7,6,3,-3,81,38,10,1021,1017,1009,31,30,26,16,6,39,0,2,Snow,269
5/8/2015,25,19,14,11,8,2,67,42,24,1024,1019,1012,31,20,10,24,14,47,0,2,Rain,225
5/9/2015,28,19,10,11,8,3,88,49,13,1026,1024,1020,31,30,27,11,6,42,0,1,Rain,133
5/10/2015,31,22,13,10,6,1,72,37,8,1025,1022,1016,31,30,23,21,8,39,0,2,Rain,69
5/11/2015,33,22,12,8,5,2,67,33,8,1024,1021,1015,31,30,26,13,6,34,0,8,Rain,128
5/12/2015,33,22,12,9,5,-1,72,31,7,1024,1022,1017,31,30,19,16,6,39,0,2,Rain,221
13/5/2015,36,26,14,9,6,-1,67,32,5,1025,1022,1016,31,24,14,27,8,47,0,1,Rain,289
14/5/2015,33,26,18,10,5,-4,56,27,5,1021,1016,1010,31,24,14,35,13,48,0,8,Snow,227
15/5/2015,23,17,11,4,2,-1,48,32,18,1026,1021,1016,31,30,24,35,19,50,0,5,Snow,16
16/5/2015,28,18,9,4,2,0,66,35,9,1027,1025,1020,31,31,31,24,10,45,0,1,Rain,44
